ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
358,483.9,52711,12.1,37.7,37.1,38.5,"Winnebago County, Wisconsin",2.33,48.7,7.4,28.2,57.3,7.1,34,18.8,62.7,4.7,76.3,62.2,57.4,29.3,15.1,92.54455516,2.041371802,47.64356895,4.928895838
359,434.9,63166,9.3,40.3,38.9,41.6,"Converse County, Wyoming",2.47,58.9,12.4,48.4,,3.7,38,12.4,66.4,5.1,74.1,57.9,50.7,28.8,12.8,95.10673002,0.141833912,56.42064471,9.966777409
360,438.5,57192,10.8,36.7,35.2,38.2,"Laramie County, Wyoming",2.51,53.3,13.6,36,,6.4,26.3,17.8,61.3,5,74.6,,47.9,27.8,12.2,87.85929101,2.909955884,51.75899609,5.053669323
361,448,50802,12.6,43.4,43.7,43.1,"Washakie County, Wyoming",2.34,56,34.2,52.3,,0.2,29.3,15,58.7,6.8,66.8,49.3,43.8,32.2,13.9,91.23809524,0.678571429,51.70842825,5.37037037
362,443.1,46288,19.8,41.8,40.4,42.9,"Hancock County, Mississippi",2.43,50.9,17.9,29.9,,5.2,29.2,13.3,50.4,10.1,56.9,41,35.2,36.7,19.4,86.97920091,9.143708769,47.7758055,4.851190476
363,554.1,22640,44,33.5,31,36.6,"Holmes County, Mississippi",2.82,25.1,13.8,40,,2.9,36.9,8.5,37.5,19.2,34.9,27.6,23.8,52.6,38.7,16.54059237,82.55913062,26.46417445,5.501407841
364,448.4,37096,39.5,44.3,44.5,43.7,"Issaquena County, Mississippi",2.33,33.6,38.8,36.5,,0,34.9,4.4,27,11.6,36.6,25.7,18.3,57.1,32.7,34.3144849,65.14329977,38.76146789,5.23255814
365,464.5,28271,29.8,43.1,42.1,44.6,"Jefferson Davis County, Mississippi",2.35,41.6,24.4,41.4,31.8,2.3,39.1,9.7,42.2,12.9,46.4,29.4,26.1,47.3,28.4,38.40549368,61.23440248,36.89978083,7.061933535
366,432,33015,28.2,38.3,35.7,41.5,"Kemper County, Mississippi",2.53,36.7,31.6,21.9,,6,31.1,7.9,42.9,10.1,49.6,35.6,32.2,47.2,27,36.83282734,59.01478797,35.63437926,8.165019338
367,441.6,40797,25.9,28.5,28.1,29.3,"Lafayette County, Mississippi",2.65,36.3,4.3,16.1,,8.7,20.9,21.7,52.8,8.4,73.5,,47.3,25.1,13.6,71.99867107,24.02235729,40.60228453,4.979333506
368,517.1,43374,19.4,36.5,35.2,37.6,"Lee County, Mississippi",2.6,48.8,19.5,28.9,,6.3,27.5,14.1,57.7,7.8,61.8,49.4,44.7,36.2,21.8,68.92845383,27.96697869,47.92176039,4.984662577
369,445.6,39937,23.6,36.3,35,37.7,"Lowndes County, Mississippi",2.5,45.7,16.1,24.1,,10.5,29,14.2,,12.6,57.5,43.1,35.5,38.5,21.7,53.79654601,43.83323004,44.66265578,6.778509815
370,462.7,33428,30.4,39.1,37.3,40.5,"Marion County, Mississippi",2.58,50.3,27.6,30.5,,3.4,36.5,8.7,45.5,10.4,48.3,36.1,31.2,45,27.1,65.7627638,32.29537707,48.83839413,7.310838446
371,438.7,37554,21.5,39.6,38.8,40.4,"Marshall County, Mississippi",2.63,43.9,14.4,33.7,,8.2,37.7,9.6,48.4,8.4,51,40.2,32.1,40.3,26,49.20159406,47.59928542,43.94933618,3.7384301
372,501,36810,20.1,40.6,38.7,42.7,"Monroe County, Mississippi",2.57,49.8,21.7,29.1,46.5,2.8,33.8,9.9,49.6,10.9,58.5,44.9,39.7,39.3,22.9,68.09951624,30.46579129,49.69862227,5.236239649
373,423.5,28730,31.3,36.8,34.3,40,"Noxubee County, Mississippi",2.69,39.4,21.2,33.6,38.5,6.7,30.5,7.3,44.6,19,41.5,28.8,22.2,49.2,30.5,27.76631069,71.93753926,39.93115318,4.965357968
374,425.4,34429,29.9,25,24,26,"Oktibbeha County, Mississippi",2.51,33,3.9,10.3,,7.5,19.3,21.7,47.3,13.3,70,59.2,51.2,26.3,14.3,58.32653727,37.11670201,36.08648401,3.389715373
375,478.6,34526,25.9,36.5,35.2,37.8,"Panola County, Mississippi",2.81,40,24.7,40.4,,8.7,36.7,10.7,48.6,10.3,51.5,40.6,34.4,42.9,27.7,48.81447648,50.17601024,41.16047144,6.394230769
376,492.4,32459,22.6,40.1,37.7,43,"Perry County, Mississippi",2.75,48.2,31,28,,0.7,41.3,6.1,42.8,12.9,48,,29.1,41.6,24.1,77.46779355,21.31779765,48.11020036,4.821037253
377,428.8,34794,22.3,39.2,37.1,41.5,"Prentiss County, Mississippi",2.5,51.1,20.4,33,,3.8,33.9,6.9,47.5,10.2,51.4,,32,45.3,27.1,83.95981087,14.19621749,51.18215461,4.867486575
378,543.8,27877,37.4,38.5,33.7,40.4,"Sharkey County, Mississippi",2.64,32.9,31.2,30.8,,0,30.6,16,45.1,22.1,41.7,31,24.4,47.7,32.7,27.92924037,71.55046826,33.29564726,7.020547945
379,445.6,35550,17.7,42.8,42.8,42.9,"Tishomingo County, Mississippi",2.52,56,17.9,39.4,,3,38.3,7.2,50.2,10.5,57,40.1,35.8,40.8,22.7,94.53400891,2.599928348,54.88761108,3.298774741
380,402.1,31607,26.4,39.4,36.1,43.4,"Walthall County, Mississippi",2.58,46,9.8,29,,0,41,6.6,46,11.1,50.4,,31.3,42.3,24.7,53.19134731,45.1862732,45.33935081,4.465958776
381,469.1,40397,21.7,37.9,36.8,39.7,"Warren County, Mississippi",2.58,44.8,21.9,35.5,,5.7,30.1,13.9,52.7,8,58.7,46,41.3,36.7,21.7,49.57101208,47.94877135,44.01303285,3.589466089
382,437.7,27596,32.5,36.8,35.6,42.9,"Wilkinson County, Mississippi",2.6,34.4,28.5,40.8,,7.3,36.1,10,39,9.7,42.3,32.7,27.9,48.2,32,28.87105404,70.65810594,36.05484575,2.790178571
383,474.4,34403,26.3,40.5,37.8,42.4,"Winston County, Mississippi",2.38,44.6,33.8,33.9,,2,31.5,12.3,47.8,12.3,54.1,39.5,33.3,44.1,25,51.35583249,47.70284003,41.42745303,5.112672644
384,344.4,56309,10.7,42.3,41.2,43.2,"Andrew County, Missouri",2.51,61.4,21.1,34.9,,4.8,40.5,14.4,61.9,5,78.1,63.2,51.9,26.7,12,96.5143121,1.327331487,61.70681551,7.556742323
385,419.6,38139,20.2,43.3,42.5,44.2,"Barry County, Missouri",2.67,55.9,23,41.3,,3.1,41.3,9.5,50.2,11.4,57.6,,37,39.4,20.2,92.37809998,0.17634216,56.62841613,6.004650527
386,382.1,37581,19.1,41.1,39.9,42.7,"Barton County, Missouri",2.41,64.2,22.3,38.1,36.8,2.8,39.5,12.1,53.2,6.5,63.9,45.3,36.1,40.1,21.8,94.27091895,0.27124774,61.30713713,5.542168675
387,468.7,39033,20.1,43.1,41.9,43.6,"Bollinger County, Missouri",2.56,53.8,16.7,41.2,,1.8,45.4,7.4,50.9,4,58.5,,37.9,41.8,23.3,97.83101327,0.242797022,55.10204082,7.020802377
388,399.4,44410,17.5,49.8,49.9,49.7,"Camden County, Missouri",2.6,57,17.7,39.4,40.3,2.6,36,13.6,47.5,9.1,59.6,40,29.7,41.9,19.7,96.46914199,0.507660437,60.04896107,5.73630137
389,460.8,39017,16.5,42.4,40.9,43.4,"Carroll County, Missouri",2.48,53.6,16.9,32.3,,6.7,49.6,9.8,55,8.9,68.8,50.7,41.3,36.5,16.8,95.56948109,1.220316623,52.73178808,9.99000999
390,444.2,43049,12,45.5,44.1,47.3,"Chariton County, Missouri",2.52,54.5,16.1,44.5,,2.2,49.2,9.6,54.2,3.8,71.7,53.6,44.5,37,17.1,96.31372549,2.274509804,55.44621649,2.963473467
391,492,61598,9.1,36.6,35.6,37.9,"Clay County, Missouri",2.6,52,13.3,38.1,,11.1,28.9,21,66,6.1,78.2,,58.6,22.8,10.3,86.76077982,5.401087858,51.22952689,4.934777258
392,488,37379,20.7,41.2,40,42.3,"Crawford County, Missouri",2.61,51.8,30.1,38.1,,7.7,38.4,7.8,48.2,12.7,54.7,,33.6,40.8,24.7,97.65206813,0.218978102,50.41357826,7.465766273
393,435.4,34987,21.7,43,41.8,43.8,"Dallas County, Missouri",2.62,56.9,23.6,42.6,27.8,6,41.9,9.8,45.5,13.2,50.8,37.5,32.1,39.6,23.1,95.53248008,0.078483458,57.53358925,9.043326548
394,433.7,41610,16.8,40.5,40.4,40.8,"Daviess County, Missouri",2.65,58.1,42.1,28.5,,1.1,40.5,11.4,53.7,5.7,58.8,40.3,32.8,34.7,15.7,97.42660384,0.894043736,59.99343617,7.483794932
395,317.9,31805,23,47.3,46.2,47.8,"Douglas County, Missouri",2.54,58.6,20.6,45.8,,2.3,42.4,5.8,44.6,9,53.1,37.3,31.6,43.7,25.3,98.37969814,0.059189109,57.15368581,6.128904705
396,424.9,31486,29.8,39.8,37.4,41.7,"Dunklin County, Missouri",2.44,47.4,28.4,38.8,,3.6,38.6,6.9,47.8,8.1,49.3,35.6,31,46.8,28.1,85.71383309,9.7617388,43.16723441,6.176009129
397,453.5494221,50886,10.4,47.4,45.3,50.1,"Gove County, Kansas",2.25,69.1,8.7,29.1,,6.3,37.7,17.4,62.6,1.9,74.7,,35.1,32.3,12.6,96.89213894,0.987202925,62.43697479,8.951965066
398,453.5494221,47709,12.8,38,35.8,39.1,"Hamilton County, Kansas",2.59,61.8,25.1,38.7,,8.4,34.8,11.1,67.4,2.3,58.9,,35.7,31.1,17.6,87.97370456,2.088167053,57.01402806,6.605504587
399,453.5494221,53796,10.3,40.8,39.4,42.5,"Jackson County, Kansas",2.51,61.4,23.4,30.5,,7.8,40.6,12.5,62.8,4.4,77.7,59.9,52.6,31,13,87.61940299,0.671641791,58.75781102,5.896980462
400,453.5494221,49852,9.7,42.2,40.6,45.7,"Logan County, Kansas",2.21,59.7,27.5,21.3,50.2,0.9,35.5,11.7,63,3.9,79.1,56.8,44.8,33.5,10.7,95.41711421,0,51.64923572,7.558139535
401,453.5494221,43038,18,32.5,32.5,32.4,"Lyon County, Kansas",2.43,46,9.3,23.6,,7.7,33.4,16.6,62.7,7.2,67.3,55.2,46.4,29.5,16.5,88.18659973,2.537206383,44.49216395,7.999080565
402,453.5494221,47901,11.1,45,43.3,46.3,"Marshall County, Kansas",2.27,61.4,16.9,28.9,47.3,6.9,44.8,11.8,62.1,3,77.7,57.4,48.1,32.6,12.2,97.08145927,0.289855072,55.71494678,6.352683461
403,453.5494221,53903,11.7,39.8,36.5,42.4,"Meade County, Kansas",2.51,61.7,28.1,44.5,,1.2,31.1,16.4,,2.8,76.1,,49.8,27.2,11.2,88.31850331,0.844170659,61.09799292,12.21973094
404,453.5494221,42221,18,39.4,37,41.9,"Montgomery County, Kansas",2.47,50.3,17.3,31.6,,3.9,32.1,11.2,53.8,8.7,64.2,48.2,42.8,36.8,19.2,85.46395975,5.116428739,47.39858578,6.411140218
405,453.5494221,55378,11.1,41.6,38.3,46.3,"Morton County, Kansas",2.53,54.2,21.1,51,21.7,6.2,32.5,10.6,57.1,5.8,70.9,56.8,49.6,30.1,15.2,85.83386993,0.933676755,52.56518082,3.29153605
406,453.5494221,54149,9.9,41.6,39.7,43.6,"Nemaha County, Kansas",2.32,61.9,13.6,42,,10,41.9,16.8,67.1,1.7,80.4,63.9,50.2,28,11.6,97.19460577,0.885913968,56.80585044,5.55836281
407,453.5494221,44846,13.5,44,42.1,48.5,"Norton County, Kansas",2.24,49.6,25.1,18.9,41.3,14.7,34.6,15.2,57,1.7,72.8,57.9,45.9,32.9,17.3,92.20035778,2.450805009,53.79896177,9.776833156
408,453.5494221,52744,10.4,42.2,39.5,45.4,"Ottawa County, Kansas",2.39,63.8,17.1,36.5,,7.3,32.9,15.2,63.2,5.3,77.8,60.6,50.8,27.9,11.3,96.80886243,0.297619048,58.52386683,1.470588235
409,453.5494221,42381,12.7,50.9,50,51.7,"Republic County, Kansas",2.07,57.4,20.2,23.6,43.4,12.7,35.1,13.4,61.8,3.8,74.7,51.6,42,36.9,15.4,97.66957969,0.145651269,48.87912088,7.552083333
410,453.5494221,48383,12,43.9,43.2,45.3,"Rooks County, Kansas",2.28,57.4,12.6,42.1,,12.6,36.8,14.1,63.2,4.1,71.5,51.4,40.8,35.5,15.9,96.81835712,0.23139221,51.17860381,5.273833671
411,453.5494221,43083,12.1,48.8,48.1,49.8,"Rush County, Kansas",2.1,56.8,22,20.6,43,14.5,33,12.8,59.7,5.6,75.2,55.1,45.4,33.5,13.6,98.14698492,0,49.39434724,10.75837743
412,453.5494221,51175,14.7,34.6,33.4,35.7,"Sedgwick County, Kansas",2.59,49.8,15.4,28.8,,8.5,26.8,19.7,61.9,6.9,69.2,56.7,50.3,28,15.3,79.56247322,9.221979393,47.48265193,6.454934329
413,453.5494221,52300,10.9,45.7,43.1,48.3,"Sheridan County, Kansas",2.21,64.1,6.7,18.7,,8.2,33.8,15.9,65.1,1.2,73.4,49.7,31.6,37.6,16.1,97.90596602,0.07902015,56.66372462,7.382550336
414,453.5494221,43100,16.2,38.4,39.4,36.8,"Sherman County, Kansas",2.14,54.2,25.6,10.1,,10.5,33.3,9.8,64.3,4,65.3,,39.5,36.7,19.8,92.76511397,1.437066402,43.57501795,7.904411765
415,453.5494221,49109,12,41.8,43.4,38.8,"Wallace County, Kansas",2.52,60.1,25.6,22.2,38.9,13.3,32.9,19.6,,5.4,75.3,57.7,40.2,26.8,11.2,99.4984326,0,57.44,8.333333333
416,453.5494221,43264,10.8,46.3,44.1,48.4,"Washington County, Kansas",2.27,62.5,14.8,19.9,,20.4,38,13.2,64.5,3.1,74.4,,44.7,33.9,13.7,97.22124516,0.756243405,57.33005733,5.961538462
417,453.5494221,37087,24.4,33.3,32.4,34.2,"Wyandotte County, Kansas",2.71,41.7,24.7,33.7,,6.8,32.9,10.7,58.7,11.2,51.4,40.6,36.8,35.3,23.6,61.71100581,24.28018855,38.97061322,6.377617291
418,469.7,31558,26.3,41,39.1,42.5,"Adair County, Kentucky",2.5,50.9,9.5,25.6,60.2,4.7,36.3,9.3,49.8,7.7,56.1,43,34.2,40.9,23.8,95.05622746,2.800763845,53.07888763,4.546508931
419,460.2,44732,16.8,42.8,41.5,44.2,"Ballard County, Kentucky",2.48,54.8,8.7,34.9,,7.6,39.4,8,52.8,6.2,61.5,45.8,41.2,40.8,23.7,94.36773256,3.379360465,53.71046229,6.105990783
420,525,40224,23.1,41.9,40.5,43.4,"Boyd County, Kentucky",2.41,51.7,22.2,32.7,,3.6,35.9,10.3,46.3,10.5,61.7,43.3,40.2,42.4,23,94.74415847,2.727068299,50.45658567,4.636200208
421,536.2,54924,12.3,39.3,38.5,39.7,"Bullitt County, Kentucky",2.71,53.7,10.7,45.7,,5.9,40.8,9.2,,7.6,77,62,57.3,29,13.8,96.52811164,0.479463624,56.06891428,4.763673015
422,501.3,37705,20.2,33.7,33.5,34.2,"Calloway County, Kentucky",2.35,43.8,2.5,17.2,,9.8,31.6,16.1,52.7,9.1,69.9,54.4,45.3,30.8,16.2,91.3189524,3.907521125,44.97101254,3.144290123
423,518.7,52349,13.2,37.3,35.9,38.5,"Campbell County, Kentucky",2.49,47.2,9.4,28.7,49.2,12.7,31,18.2,62.4,6.8,72.4,56.4,50.1,28.3,14.9,93.6386991,3.211806505,46.76269132,4.943288381
424,503.6,43615,20.4,36.9,35.3,38.8,"Carroll County, Kentucky",2.63,45.9,18.5,60.8,,4.7,44,6.3,51,13.2,54.9,43.9,42.3,39.3,25.2,92.73314866,2.576177285,45.73721163,5.617495712
425,541.3,34991,23.9,40.1,38.9,41.2,"Carter County, Kentucky",2.54,51.9,14.4,33.3,47.3,5,41.4,7.9,45.5,11.1,54.3,42,38.1,41.7,26,97.95798873,0.819732123,52.61752646,4.045610747
426,501.8,29344,30.6,42.1,40.8,43.3,"Casey County, Kentucky",2.44,58.7,17.9,25.2,56.2,0.7,37.4,5.1,46.6,9,48.3,38.2,31.6,44.4,28.9,97.19192679,0.796038611,55.74874687,5.148741419
427,522.6,49012,16,41.7,39.6,43,"Clark County, Kentucky",2.49,52.6,13.7,38.3,,5.5,35.2,13.8,55.8,7.9,64.4,50.2,44.8,37.2,20.9,92.94107749,5.250021034,50.3774783,4.293271005
428,436,41382,19,38.8,37.6,40.4,"Pueblo County, Colorado",2.49,46.7,20.1,29.2,,6.6,29,13.7,51.1,10.8,58.4,42,36.8,45.5,27.1,78.76225088,2.238745906,44.75893652,5.466762526
429,489,85336,9,39.7,38.1,41.1,"Fairfield County, Connecticut",2.76,50.8,14.8,27.7,,17.4,22.6,25.7,62.4,9,71.9,59.9,52.7,27.3,15.7,73.91591125,11.24307567,53.23821488,4.646681703
430,480.9,73413,7.7,46,44.8,47.1,"Litchfield County, Connecticut",2.46,53.8,11.7,33.4,,13.7,29.3,19.5,63.8,7.1,75.8,,54.2,30.7,15.5,93.51382686,1.517412401,53.68635766,3.812301967
431,490.4,65813,11.1,40.7,38.7,42.5,"New London County, Connecticut",2.45,48.7,8.7,37.2,,10.8,31.2,17.7,59.5,8.3,74.1,,49.9,33.7,17.5,81.46860186,5.61707268,48.23231138,4.578351666
432,494.6,39546,18.1,38.9,37.8,40.4,"Bibb County, Alabama",2.95,49,25.3,33.1,,1.2,42.1,6.1,45.2,8.3,64.8,,43.8,39.4,22.7,76.65457441,21.43868342,57.33598975,4.179860671
433,483.7,69992,18.4,33.7,33.5,33.9,"District of Columbia, District of Columbia",2.22,27.3,10.5,22.6,,23,18,23.3,61.8,9.6,69.6,55.6,48.2,35.1,21.7,40.2056267,48.87333123,23.91565163,4.581891653
434,438.3,51485,14.5,40,38.6,41.1,"Broward County, Florida",2.73,43.1,17.1,29.4,44.8,8.7,27.6,19.8,59.8,10,58.4,49.6,40.2,29.4,19.1,62.61746183,27.83747624,43.04294896,4.663810807
435,495.8,26504,33.2,42.4,41.2,45.1,"Greene County, Alabama",2.7,30.9,22.3,29.9,,1.6,38.9,7.8,35.2,20.4,44.7,,23.8,54.1,32.2,17.7877429,80.6599977,31.3027179,7.343412527
436,412.7,43242,11.9,57.3,56.2,58,"Charlotte County, Florida",2.26,55.8,23.5,37.8,34,4.7,34.9,13.1,38.8,10.8,61.1,32.6,25.2,51,20.1,90.49902584,5.606123668,53.69071476,4.954881717
437,453.7,38484,21.7,40.4,38.2,42.8,"Columbia County, Florida",2.66,45,24.3,42.9,,1.5,36.1,9,46.1,14.8,53.8,39.4,33.2,43.2,25.5,77.20113264,17.92319264,45.64703897,4.905335628
438,392.9,36945,29.7,40.1,38.4,41.8,"DeSoto County, Florida",2.78,44.2,40.4,37.9,,1.6,40.9,6.8,43.2,9.4,39.1,,20.1,47.9,30.9,82.08084218,13.22767972,48.09574657,8.085035152
439,259.6,35651,26.7,42.1,40,45.1,"Holmes County, Florida",2.6,48.4,28,34.5,,4.5,36.9,7.3,38.1,15.4,47.8,33.9,25.4,45,26.2,89.05016552,6.987522282,53.30990041,5.39241858
440,409.8,55472,12.1,50.7,49,52.4,"Martin County, Florida",2.39,51.1,18.6,32.9,,8,26.1,19.8,47.3,9.7,64.9,43.8,34.2,40.6,17.8,87.11028723,5.595503543,50.7538094,5.354923743
441,440.9,37065,25.9,39.9,39.2,41.2,"Okeechobee County, Florida",2.77,45.8,36.9,35.2,25.5,2.4,37,7,42,11.8,43.9,30,25.3,46.5,29.2,85.42860782,9.007769711,48.67392304,4.691483937
442,490.2,42768,18.1,40.3,39.1,41.6,"Polk County, Florida",2.77,48.3,21.9,35.1,,4.5,36.2,12.8,49.2,10.6,55.7,42,35.9,40.2,24.1,78.76957152,15.07748821,50.30287152,5.501541209
443,414.6,42722,17.3,43.9,42.6,45,"St. Lucie County, Florida",2.64,49.1,21.8,32.6,,4.7,33.4,12.8,48,12.4,53.6,37.7,31.6,42.8,24.5,73.1630591,19.29994514,49.87210143,5.736951023
444,425.5,36374,23.4,41.2,39.2,44.5,"Taylor County, Florida",2.44,43.5,33.1,32.9,31.7,2.2,39.2,5.4,37.8,9,60.6,42.2,36.9,41.6,20.6,75.03195944,21.50319594,48.84944116,8.854568855
445,456.7,51642,15.1,40,39.5,40.3,"Wakulla County, Florida",2.57,46,27.3,32.8,,0.1,39.4,11.6,50.6,9.3,67.5,52.8,46.7,31.7,17.7,81.85877666,15.47481367,49.25638387,2.534634761
446,499.8,68421,7.7,35.7,35,36.4,"Canadian County, Oklahoma",2.88,55.1,14,34,45.1,6.8,29.3,18.6,65.6,4.5,76.5,63.1,55.8,23.7,11.6,82.15511161,2.296482372,58.40512737,5.36432284
447,372,36566,20.9,42.3,39.8,43.8,"Coal County, Oklahoma",2.51,52.6,24,45.2,,4.8,42.8,9.4,50.4,9.1,48.2,,25.8,41.5,22.3,71.92016518,0.481761872,49.43181818,4.588744589
448,408.4,36424,18.8,45.8,44.9,46.7,"Delaware County, Oklahoma",2.47,55,22,43.5,,3.2,37.2,11.6,47.7,9.2,52.4,33.9,28.7,44.9,23.5,66.20782922,0.304281678,52.93762454,4.550418639
449,496.9,40774,19.2,39.5,37.8,40.9,"Garvin County, Oklahoma",2.57,53,22.8,43.9,31.2,2.1,43.5,10.1,49.8,4.4,61.9,40,36.4,34.8,17.9,81.93407394,2.429429976,51.41961827,6.713239053
450,419.5,33750,24.8,41.1,39.9,41.8,"Harmon County, Oklahoma",2.35,57.6,19.6,47.7,,0,26.6,15.5,50.9,8.7,56.8,38,24.7,45.3,23.8,68.66713189,7.083042568,52.55536627,4.99194847
451,466.5,49204,10.6,39,38.6,40.6,"Harper County, Oklahoma",2.57,57.2,26.9,37.4,,3.4,38.6,13.2,61.7,1.6,66,51.8,47,30.1,17.7,95.96388741,0.079660117,57.54847645,4.274611399
452,415.2,35977,20.1,40.6,40.3,41.2,"Johnston County, Oklahoma",2.58,49,12.2,34,,2.7,35.5,10.2,46.9,6.7,46.8,26.7,20.3,44,26.6,71.88350572,1.868989294,46.75792507,5.684647303
453,491.5,36699,19.1,43,40.7,44.6,"Kiowa County, Oklahoma",2.31,54.1,20.4,51.8,,1.4,34.7,13.2,54.7,5.5,57.1,37.6,29.8,42.3,22.7,79.37002795,3.880885831,47.72784971,3.922594142
454,438.5,55602,13.8,38.5,37.4,39.9,"Logan County, Oklahoma",2.83,55.1,14.6,30.2,,7.4,34.4,17.7,57.5,6,64.8,,43.9,31,17.4,82.04661407,9.111545636,60.01590352,4.945382324
455,456.5,52662,12.5,39.1,39.2,39,"Love County, Oklahoma",2.98,54.4,20.2,46.4,32.3,1.1,42.5,10.2,54.6,4,61.2,45.9,39.5,37.3,20.1,84.0008279,1.893821794,59.27545284,4.884922499
456,516.3,58392,10.2,38.3,37.1,39.1,"McClain County, Oklahoma",2.74,60.9,14.9,41,,2.8,34.7,16.6,59.7,3.9,71.2,,49.8,28,13.6,83.79984663,0.922984224,61.37873754,5.778802962
457,478.7,54107,11.8,41.6,39.9,43,"Major County, Oklahoma",2.49,62.2,28.4,32.4,,8,41.2,12.7,58.8,5.4,69.1,51.4,40.8,34.6,16.3,89.20779221,0.363636364,59.75090134,5.897114178
458,405.2,48014,16.6,41.9,40.9,43.2,"Osage County, Oklahoma",2.55,54.2,21.3,40,,2.8,41.9,11.2,50.4,7.1,62.9,47,41.6,36.3,18.7,65.82386482,11.39551338,54.0255049,4.078719282
459,413.3,35580,22.1,38.5,37.1,40,"Ottawa County, Oklahoma",2.58,50.9,18.7,38.7,,2,36.4,9,51.5,9.4,52.4,37,32.3,42.9,25,69.07589216,0.956833411,50.00414559,5.394016013
460,449.8,41037,23.7,27.2,26.6,28,"Payne County, Oklahoma",2.36,41.1,5.1,18.7,66.7,9.5,27.4,21.1,56,6.3,70.8,58.2,45.3,26,14.1,80.74235423,3.725621042,42.72642886,5.395731735
461,475.3,41423,17.3,35.3,33.7,36.9,"Pontotoc County, Oklahoma",2.52,47.4,14.4,30.1,49.6,5.9,33.5,16.7,58.3,6.2,58,45,40,35,20.2,71.0760741,2.351859151,45.82276746,5.893866899
462,354.7,32215,23.1,44.8,43.4,46,"Pushmataha County, Oklahoma",2.34,53,25.6,41.6,,3,39.2,8.4,45.3,10.6,43.1,,25.4,46.9,26.7,75.44984857,1.202565473,47.54685197,5.050505051
463,484.1,35964,24.7,39.7,38,41.1,"Seminole County, Oklahoma",2.7,48.8,23.9,35.2,,1.3,36.2,8.9,47.5,8.4,49.4,36.8,32.5,40.7,24.8,68.44707822,4.99195479,48.61986525,6.579419147
464,461,49056,13.9,40.5,38.1,43,"Washington County, Oklahoma",2.43,55,15.6,43.1,32.2,9,33.8,18.5,56.4,5.3,67.2,,44.9,33.2,15.5,78.41383308,2.573415765,51.87848198,6.522329921
465,452.6,48831,14.3,33.9,32,37.5,"Woods County, Oklahoma",2.37,47.4,10.8,22.6,,11.2,33.5,16.9,58.8,2.8,74.7,59.2,51,27.1,12.1,89.73762869,3.21045057,47.75248103,4.912663755
466,378.2,56067,12.3,36.1,35.2,37.6,"Woodward County, Oklahoma",2.7,52.9,24.5,39.2,,5.9,39.7,11.9,57.4,5.1,73.6,59.1,52.9,30.3,15.4,91.60869151,0.628990756,55.50427582,3.668042182
467,447.3,65555,9.5,41.3,40.1,42.5,"Clackamas County, Oregon",2.59,54.9,11.8,33.9,,9.3,23.5,21.5,59.2,8.3,75.3,,51.8,28.3,13.5,89.27146298,0.912853907,54.65082062,5.072389596
468,419.4,41504,19.9,46.9,45.8,48.1,"Douglas County, Oregon",2.41,52.2,20.6,32.9,,2.9,32.1,10.1,44.5,12.2,56.8,37.4,32.6,49.1,26.6,92.82142657,0.317181932,50.07762912,5.54304604
469,535.4,51978,11.7,48.2,48.6,46.9,"Gilliam County, Oregon",2.24,59,28.8,40.4,,3.8,39.3,10.3,51.8,9.2,63.5,,40.4,35.3,14.1,97.76951673,0.955921402,52.70108043,3.333333333
470,441.7,44835,18.1,42.8,41.6,43.9,"Jackson County, Oregon",2.45,49.7,16.8,36.5,,4.9,27.4,15.9,51.8,10.8,57.9,,34.1,43.4,24.4,91.66838642,0.7352553,47.72838885,5.016549209
471,491.2,37230,20.6,47.9,46.1,49.8,"Josephine County, Oregon",2.38,51.4,17.7,38.6,,3.7,32.1,10.3,41.2,12.3,56.9,36,30.2,50.6,26.2,92.95879342,0.341689746,48.71549802,6.292364753
472,477.4,44358,19.1,39.5,38.8,40.4,"Linn County, Oregon",2.61,52.9,19.2,34.5,,3.7,31,12,51.9,10.6,62.3,45.1,40.2,41.4,22.7,92.66039623,0.437921847,51.80709534,4.659172628
473,441.7,35094,28.7,36.1,35.3,37.3,"Malheur County, Oregon",2.62,47.3,20.3,37.9,39.8,2,29.9,9.4,44.6,11.2,54.6,,31.2,44.5,26.2,85.66004386,1.243821806,49.52362434,8.019109367
474,469.8,52626,14.1,37.4,36.4,38.5,"Polk County, Oregon",2.65,51.8,10.8,27.6,57.3,4.3,26.8,18.1,53.4,10.8,69.4,51,45.4,36.1,18.2,87.54141644,0.679488507,53.57017359,4.832893816
475,432.2,41662,17.5,48,45.4,50.2,"Tillamook County, Oregon",2.45,52.2,20.1,35.6,,5.5,34.6,13.4,46,7.8,62,42,36.3,44,21.9,91.62799843,0.232009438,50.94115316,5.352172982
476,405.2,51470,10.9,51,49.6,52.6,"Wells County, North Dakota",2.04,64.8,12.2,25.9,,14,33.8,15.6,58.5,1.3,79,53.9,37.7,35.8,11,98.02568982,0,55.52788845,7.244318182
